training noise-level and iteration, test noise-level, epoch, reconstruction error, kl-divergence, cost
0.0 2, 0.04, 26, 495617.3598766327, 8862.047829248691, 504479.4077058814
0.0 2, 0.06, 26, 496509.49478149414, 8643.879138803266, 505153.3739202974
0.0 2, 0.08, 26, 497375.63610076904, 8439.873704718651, 505815.5098054877
0.0 2, 0.1, 26, 498539.5646095276, 8216.235877207773, 506755.80048673536
0.0 2, 0.12, 26, 499421.4189052582, 8005.255696561245, 507426.6746018194
0.0 2, 0.14, 26, 500522.84598350525, 7831.301116881403, 508354.1471003867
0.0 2, 0.16, 26, 501883.6832046509, 7621.684566963917, 509505.3677716148
0.0 2, 0.18, 26, 503369.23122406006, 7408.938490004731, 510778.1697140648
0.0 2, 0.2, 26, 504973.7071990967, 7228.170102435873, 512201.87730153254
0.0 2, 0.22, 26, 506333.726644516, 7091.032166509174, 513424.7588110252
0.0 2, 0.24, 26, 507832.8263759613, 6872.838466971065, 514705.66484293237
0.0 2, 0.26, 26, 509611.13810539246, 6676.947288149773, 516288.08539354225
0.0 2, 0.28, 26, 510877.40540504456, 6542.465922654295, 517419.8713276989
0.0 2, 0.3, 26, 512738.37089538574, 6403.808324967458, 519142.1792203532
0.0 2, 0.32, 26, 515292.8102016449, 6245.32854034195, 521538.1387419868
0.0 2, 0.34, 26, 516972.69678115845, 6111.307819384569, 523084.004600543
0.0 2, 0.36, 26, 518711.7552757263, 5930.563964794813, 524642.3192405212
0.0 2, 0.38, 26, 521704.2303085327, 5807.977998412294, 527512.208306945
0.0 2, 0.4, 26, 524075.48785209656, 5661.079933008025, 529736.5677851046
0.0 2, 0.42, 26, 525575.1717090607, 5602.753724853565, 531177.9254339142
0.0 2, 0.44, 26, 528949.3727684021, 5468.910547368772, 534418.2833157709
0.0 2, 0.46, 26, 530920.9132194519, 5332.463881436426, 536253.3771008883
0.0 2, 0.48, 26, 533095.2620506287, 5253.877111958269, 538349.1391625869
0.0 2, 0.5, 26, 535123.7547397614, 5177.147691760483, 540300.9024315218
0.0 2, 0.0, 31, 681420.5026626587, 9.892676743335613, 681430.395339402
0.0 2, 0.02, 31, 681431.9515228271, 9.788501283990371, 681441.7400241111
0.0 2, 0.04, 31, 681446.9051361084, 9.774177937549144, 681456.6793140459
0.0 2, 0.06, 31, 681382.3592662811, 9.776083443854002, 681392.135349725
0.0 2, 0.08, 31, 681462.8517627716, 9.776801890073937, 681472.6285646617
0.0 2, 0.1, 31, 681466.2396907806, 9.778701586511952, 681476.0183923672
0.0 2, 0.12, 31, 681394.100189209, 9.78013333126628, 681403.8803225403
0.0 2, 0.14, 31, 681472.8403091431, 9.780969327888052, 681482.621278471
0.0 2, 0.16, 31, 681418.1661605835, 9.781211866462554, 681427.9473724499
0.0 2, 0.18, 31, 681406.8925380707, 9.781476391788459, 681416.6740144625
0.0 2, 0.2, 31, 681446.3210105896, 9.781542370768767, 681456.1025529604
0.0 2, 0.22, 31, 681445.3279972076, 9.781598917034888, 681455.1095961247
0.0 2, 0.24, 31, 681448.7159252167, 9.781608255295708, 681458.497533472
0.0 2, 0.26, 31, 681356.2488555908, 9.78161500913598, 681366.0304706
0.0 2, 0.28, 31, 681425.4677295685, 9.781628800380734, 681435.2493583688
0.0 2, 0.3, 31, 681401.6354084015, 9.781627295736484, 681411.4170356973
0.0 2, 0.32, 31, 681419.2175865173, 9.78162744272928, 681428.99921396
0.0 2, 0.34, 31, 681464.8377895355, 9.781626147322388, 681474.6194156829
0.0 2, 0.36, 31, 681409.6963405609, 9.781625533648223, 681419.4779660945
0.0 2, 0.38, 31, 681439.9540424347, 9.78162487516217, 681449.7356673098
0.0 2, 0.4, 31, 681441.1222934723, 9.781624367604145, 681450.9039178399
0.0 2, 0.42, 31, 681390.2449607849, 9.78162399530134, 681400.0265847802
0.0 2, 0.44, 31, 681510.9837055206, 9.781623732076447, 681520.7653292527
0.0 2, 0.46, 31, 681410.163640976, 9.781623591337668, 681419.9452645673
0.0 2, 0.48, 31, 681445.9705352783, 9.781623427660495, 681455.752158706
0.0 2, 0.5, 31, 681410.1052284241, 9.781623305640926, 681419.8868517297
0.0 2, 0.0, 41, 678785.103559494, 149.09370452694895, 678934.1972640209
0.0 2, 0.02, 41, 678862.0913028717, 71.22109730729758, 678933.312400179
0.0 2, 0.04, 41, 679010.2255344391, 31.70724254382703, 679041.9327769829
0.0 2, 0.06, 41, 679071.0914134979, 7.260506719022479, 679078.3519202169
0.0 2, 0.08, 41, 679160.3457927704, 3.5311105112412586, 679163.8769032817
0.0 2, 0.1, 41, 679201.7018795013, 1.0039380331635726, 679202.7058175345
0.0 2, 0.12, 41, 679324.1345882416, 0.6977209444646205, 679324.832309186
0.0 2, 0.14, 41, 679227.3449897766, 0.6674445081159537, 679228.0124342848
0.0 2, 0.16, 41, 679213.8516902924, 0.6690199697685545, 679214.5207102621
0.0 2, 0.18, 41, 679311.8095397949, 0.6658412224450081, 679312.4753810173
0.0 2, 0.2, 41, 679218.4662818909, 0.6656038952264833, 679219.1318857861
0.0 2, 0.22, 41, 679279.5658111572, 0.6655800311363427, 679280.2313911883
0.0 2, 0.24, 41, 679224.5995998383, 0.6655615605810405, 679225.2651613988
0.0 2, 0.26, 41, 679301.3536930084, 0.6655570996506384, 679302.019250108
0.0 2, 0.28, 41, 679258.3620548248, 0.6655555743790526, 679259.0276103992
0.0 2, 0.3, 41, 679226.2935638428, 0.6655547463118706, 679226.9591185891
0.0 2, 0.32, 41, 679177.5190830231, 0.6655540088875035, 679178.184637032
0.0 2, 0.34, 41, 679290.6641960144, 0.6655537907590309, 679291.3297498052
0.0 2, 0.36, 41, 679262.5677585602, 0.6655532703735038, 679263.2333118306
0.0 2, 0.38, 41, 679240.312576294, 0.6655530773609662, 679240.9781293713
0.0 2, 0.4, 41, 679243.3500289917, 0.6655529021175517, 679244.0155818939
0.0 2, 0.42, 41, 679184.5285892487, 0.6655528245347418, 679185.1941420732
0.0 2, 0.44, 41, 679164.6099090576, 0.6655527787160301, 679165.2754618364
0.0 2, 0.46, 41, 679241.5392398834, 0.6655527527276941, 679242.2047926361
0.0 2, 0.48, 41, 679245.5112934113, 0.6655527011655561, 679246.1768461125
0.0 2, 0.5, 41, 679348.4926223755, 0.6655526863832434, 679349.1581750619
0.0 2, 0.0, 51, 660234.2116832733, 1929.6399381422657, 662163.8516214156
0.0 2, 0.02, 51, 660584.9206447601, 1669.256433744393, 662254.1770785046
0.0 2, 0.04, 51, 661202.107667923, 1430.4852339353474, 662632.5929018583
0.0 2, 0.06, 51, 661944.5312023163, 1215.5046926931323, 663160.0358950094
0.0 2, 0.08, 51, 662636.4862918854, 1007.4853556141722, 663643.9716474996
0.0 2, 0.1, 51, 664178.8113117218, 835.816936297065, 665014.6282480189
0.0 2, 0.12, 51, 665267.3292160034, 693.4912744544131, 665960.8204904578
0.0 2, 0.14, 51, 666644.4635391235, 575.2168422177434, 667219.6803813413
0.0 2, 0.16, 51, 668017.2753334045, 438.8844582038831, 668456.1597916085
0.0 2, 0.18, 51, 669711.1225128174, 329.0675456736726, 670040.1900584911
0.0 2, 0.2, 51, 671140.3608322144, 255.81860431987627, 671396.1794365342
0.0 2, 0.22, 51, 671941.6642189026, 221.67506499921234, 672163.3392839018
0.0 2, 0.24, 51, 673531.1281681061, 147.59361810697408, 673678.7217862131
0.0 2, 0.26, 51, 674695.2319145203, 136.21081920871063, 674831.442733729
0.0 2, 0.28, 51, 675614.7623062134, 132.22177745843754, 675746.9840836718
0.0 2, 0.3, 51, 676697.2053050995, 99.75170121026761, 676796.9570063098
0.0 2, 0.32, 51, 677860.3160381317, 81.55272679840992, 677941.8687649302
0.0 2, 0.34, 51, 678418.7400341034, 81.556904385703, 678500.2969384891
0.0 2, 0.36, 51, 678561.5587234497, 74.94559389202566, 678636.5043173417
0.0 2, 0.38, 51, 679243.1163787842, 67.12895334666509, 679310.2453321308
0.0 2, 0.4, 51, 679437.4549388885, 71.08227466361052, 679508.5372135522
0.0 2, 0.42, 51, 679874.4976520538, 65.7462966838424, 679940.2439487376
0.0 2, 0.44, 51, 680105.6361198425, 66.71908714950878, 680172.355206992
0.0 2, 0.46, 51, 679817.6038265228, 65.35404442486407, 679882.9578709477
0.0 2, 0.48, 51, 680415.3394699097, 63.86136612952047, 680479.2008360391
0.0 2, 0.5, 51, 680085.8926773071, 63.60146770335588, 680149.4941450105
0.0 2, 0.0, final, 451816.8830871582, 11038.539842213271, 462855.4229293715
0.0 2, 0.02, final, 452157.66191482544, 10887.554630179784, 463045.2165450052
0.0 2, 0.04, final, 451949.62561130524, 10722.930281706884, 462672.55589301215
0.0 2, 0.06, final, 452377.3807287216, 10556.112190956252, 462933.49291967787
0.0 2, 0.08, final, 452858.0576181412, 10372.532050315456, 463230.58966845664
0.0 2, 0.1, final, 453496.8572854996, 10152.81352190466, 463649.6708074042
0.0 2, 0.12, final, 454629.06777858734, 9951.832061403344, 464580.89983999066
0.0 2, 0.14, final, 455932.1057796478, 9718.830465921303, 465650.93624556914
0.0 2, 0.16, final, 457889.1307115555, 9471.166626416309, 467360.2973379718
0.0 2, 0.18, final, 460400.08187294006, 9218.547863549033, 469618.6297364891
0.0 2, 0.2, final, 463183.99488925934, 8972.243724685422, 472156.23861394473
0.0 2, 0.22, final, 465314.0377998352, 8722.104936464577, 474036.1427362998
0.0 2, 0.24, final, 468156.7722558975, 8517.48893524942, 476674.2611911469
0.0 2, 0.26, final, 471987.3505830765, 8231.541457509808, 480218.8920405863
0.0 2, 0.28, final, 476012.9392147064, 7970.365451056394, 483983.3046657628
0.0 2, 0.3, final, 480530.18629550934, 7676.358037938469, 488206.5443334478
0.0 2, 0.32, final, 485833.6663246155, 7444.031007572794, 493277.69733218825
0.0 2, 0.34, final, 488973.83749485016, 7242.448265596112, 496216.2857604463
0.0 2, 0.36, final, 493221.5690612793, 7014.152329796327, 500235.72139107564
0.0 2, 0.38, final, 502225.4550457001, 6707.894487008265, 508933.34953270835
0.0 2, 0.4, final, 504714.0634059906, 6555.818740909689, 511269.8821469003
0.0 2, 0.42, final, 509480.52763938904, 6303.478627923027, 515784.00626731204
0.0 2, 0.44, final, 515790.66038131714, 6135.455743799416, 521926.11612511653
0.0 2, 0.46, final, 521742.2568798065, 5970.709495266152, 527712.9663750727
0.0 2, 0.48, final, 526697.6273059845, 5769.330888305048, 532466.9581942896
0.0 2, 0.5, final, 532268.373966217, 5533.197840341254, 537801.5718065583
0.02 0, 0.0, 0, 1164796.051979065, 29247668.852543384, 30412464.90452245
0.02 0, 0.02, 0, 1165454.01096344, 29353675.0926446, 30519129.10360804
0.02 0, 0.04, 0, 1166072.8335380554, 29466200.9385532, 30632273.772091255
0.02 0, 0.06, 0, 1166679.5063018799, 29569082.380359598, 30735761.886661477
0.02 0, 0.08, 0, 1167287.1136665344, 29663417.173940986, 30830704.28760752
0.02 0, 0.1, 0, 1167737.0071411133, 29741409.484220378, 30909146.49136149
0.02 0, 0.12, 0, 1168212.9526138306, 29806138.799694505, 30974351.752308335
0.02 0, 0.14, 0, 1168673.5939979553, 29872178.68462156, 31040852.278619517
0.02 0, 0.16, 0, 1169004.3258666992, 29902347.92650132, 31071352.252368018
0.02 0, 0.18, 0, 1169443.7050819397, 29948233.73101279, 31117677.43609473
0.02 0, 0.2, 0, 1169744.529724121, 29970516.816482794, 31140261.346206915
0.02 0, 0.22, 0, 1170070.0044631958, 30002615.170071036, 31172685.17453423
0.02 0, 0.24, 0, 1170395.4792022705, 30030833.489095137, 31201228.968297407
0.02 0, 0.26, 0, 1170727.2624969482, 30063814.103282437, 31234541.365779385
0.02 0, 0.28, 0, 1171105.8926582336, 30084307.583788317, 31255413.47644655
0.02 0, 0.3, 0, 1171175.286769867, 30074082.980169386, 31245258.266939253
0.02 0, 0.32, 0, 1171569.2210197449, 30109746.74885083, 31281315.969870575
0.02 0, 0.34, 0, 1171931.7293167114, 30143653.2992372, 31315585.02855391
0.02 0, 0.36, 0, 1172203.2308578491, 30162252.75192789, 31334455.98278574
0.02 0, 0.38, 0, 1172567.7251815796, 30207797.4989603, 31380365.22414188
0.02 0, 0.4, 0, 1172874.0406036377, 30234396.91019979, 31407270.95080343
0.02 0, 0.42, 0, 1173115.5180931091, 30271699.321050294, 31444814.839143403
0.02 0, 0.44, 0, 1173601.393699646, 30311730.520707034, 31485331.91440668
0.02 0, 0.46, 0, 1174166.8272018433, 30381328.03934348, 31555494.866545323
0.02 0, 0.48, 0, 1174253.6282539368, 30393211.1784476, 31567464.806701537
0.02 0, 0.5, 0, 1174568.121433258, 30436680.174701642, 31611248.2961349
0.02 0, 0.0, 1, 682708.6746692657, 211.7117502917581, 682920.3864195575
0.02 0, 0.02, 1, 682712.5883102417, 211.9778152522826, 682924.566125494
0.02 0, 0.04, 1, 682692.4359798431, 212.2262901250382, 682904.6622699682
0.02 0, 0.06, 1, 682695.0061321259, 212.42993694603496, 682907.4360690719
0.02 0, 0.08, 1, 682710.485458374, 212.62959897983367, 682923.1150573539
0.02 0, 0.1, 1, 682725.9063720703, 212.7856967621274, 682938.6920688325
0.02 0, 0.12, 1, 682705.2283287048, 212.9012742655991, 682918.1296029704
0.02 0, 0.14, 1, 682741.6777610779, 213.02822428533415, 682954.7059853632
0.02 0, 0.16, 1, 682738.1145954132, 213.10442051858968, 682951.2190159318
0.02 0, 0.18, 1, 682715.2168750763, 213.18698976926186, 682928.4038648455
0.02 0, 0.2, 1, 682715.2752876282, 213.23684484413474, 682928.5121324724
0.02 0, 0.22, 1, 682721.9927310944, 213.28500515610006, 682935.2777362504
0.02 0, 0.24, 1, 682705.637216568, 213.31886669409326, 682918.9560832621
0.02 0, 0.26, 1, 682732.0396900177, 213.3462329738579, 682945.3859229916
0.02 0, 0.28, 1, 682713.1140232086, 213.36266173607657, 682926.4766849447
0.02 0, 0.3, 1, 682691.0924911499, 213.38131396852026, 682904.4738051185
0.02 0, 0.32, 1, 682728.5933494568, 213.3936296435004, 682941.9869791003
0.02 0, 0.34, 1, 682741.0936355591, 213.40272066591402, 682954.496356225
0.02 0, 0.36, 1, 682735.1939678192, 213.40925384529345, 682948.6032216646
0.02 0, 0.38, 1, 682714.5159244537, 213.41503970332838, 682927.9309641571
0.02 0, 0.4, 1, 682744.4815635681, 213.42024326373587, 682957.9018068318
0.02 0, 0.42, 1, 682721.1165428162, 213.42234222905617, 682934.5388850452
0.02 0, 0.44, 1, 682726.7825603485, 213.42543645110052, 682940.2079967996
0.02 0, 0.46, 1, 682755.0542354584, 213.42778659712573, 682968.4820220555
0.02 0, 0.48, 1, 682741.3856983185, 213.4291009015903, 682954.8147992201
0.02 0, 0.5, 1, 682721.1165428162, 213.43077832093124, 682934.547321137
0.02 0, 0.0, 2, 681700.0651359558, 34.35448230747509, 681734.4196182633
0.02 0, 0.02, 2, 681676.2328147888, 33.97560932069004, 681710.2084241095
0.02 0, 0.04, 2, 681691.1280155182, 33.8475017950156, 681724.9755173132
0.02 0, 0.06, 2, 681725.1241207123, 33.831117184640476, 681758.9552378969
0.02 0, 0.08, 2, 681741.5964603424, 33.85861570544225, 681775.4550760478
0.02 0, 0.1, 2, 681717.1216011047, 33.89371801530307, 681751.01531912
0.02 0, 0.12, 2, 681669.1064834595, 33.92640268468368, 681703.0328861441
0.02 0, 0.14, 2, 681750.1831054688, 33.95260874186964, 681784.1357142106
0.02 0, 0.16, 2, 681740.4866218567, 33.97203567392169, 681774.4586575306
0.02 0, 0.18, 2, 681741.3628101349, 33.98685950119846, 681775.3496696361
0.02 0, 0.2, 2, 681746.6199398041, 33.997671732333615, 681780.6176115364
0.02 0, 0.22, 2, 681746.9704151154, 34.00287214026534, 681780.9732872556
0.02 0, 0.24, 2, 681752.7532577515, 34.00879782942112, 681786.7620555809
0.02 0, 0.26, 2, 681705.9063911438, 34.01167026970084, 681739.9180614135
0.02 0, 0.28, 2, 681752.6364326477, 34.014017589381375, 681786.6504502371
0.02 0, 0.3, 2, 681738.6174201965, 34.01608319800967, 681772.6335033946
0.02 0, 0.32, 2, 681738.7342453003, 34.01688690318037, 681772.7511322035
0.02 0, 0.34, 2, 681766.3049697876, 34.01745713421118, 681800.3224269218
0.02 0, 0.36, 2, 681733.5939407349, 34.01799614236065, 681767.6119368772
0.02 0, 0.38, 2, 681718.6403274536, 34.018241048405706, 681752.658568502
0.02 0, 0.4, 2, 681731.3742637634, 34.018534843618525, 681765.392798607
0.02 0, 0.42, 2, 681725.8250713348, 34.01868391830524, 681759.8437552531
0.02 0, 0.44, 2, 681733.1850528717, 34.01877305712789, 681767.2038259289
0.02 0, 0.46, 2, 681753.5710334778, 34.01885516139527, 681787.5898886392
0.02 0, 0.48, 2, 681751.1761188507, 34.01889049057, 681785.1950093412
0.02 0, 0.5, 2, 681757.2510242462, 34.018923156486565, 681791.2699474026
0.02 0, 0.0, 3, 680988.2497787476, 23.22470719701728, 681011.4744859446
0.02 0, 0.02, 3, 680986.4389896393, 22.453454999953756, 681008.8924446392
0.02 0, 0.04, 3, 680997.4789619446, 22.17378202347612, 681019.6527439681
0.02 0, 0.06, 3, 680983.1094741821, 22.06218441880349, 681005.1716586009
0.02 0, 0.08, 3, 680974.1723537445, 22.022547344318305, 680996.1949010888
0.02 0, 0.1, 3, 680994.2662715912, 21.99222897330971, 681016.2585005645
0.02 0, 0.12, 3, 680980.4809093475, 21.980870471060843, 681002.4617798186
0.02 0, 0.14, 3, 680988.2497787476, 21.975623165468793, 681010.225401913
0.02 0, 0.16, 3, 680975.0485420227, 21.972926535080752, 680997.0214685578
0.02 0, 0.18, 3, 680977.8523445129, 21.97163138312491, 680999.8239758961
0.02 0, 0.2, 3, 680984.2193126678, 21.97070343454319, 681006.1900161024
0.02 0, 0.22, 3, 680975.0485420227, 21.970482264022394, 680997.0190242868
0.02 0, 0.24, 3, 680986.8478775024, 21.970357697099207, 681008.8182351995
0.02 0, 0.26, 3, 680985.7380390167, 21.97029307178842, 681007.7083320885
0.02 0, 0.28, 3, 680983.7520122528, 21.970312212103444, 681005.7223244649
0.02 0, 0.3, 3, 680977.5018692017, 21.97031238736212, 680999.472181589
0.02 0, 0.32, 3, 680978.3780574799, 21.970340965005438, 681000.3483984448
0.02 0, 0.34, 3, 680976.859331131, 21.97035509431836, 680998.8296862253
0.02 0, 0.36, 3, 680990.936756134, 21.970369847123443, 681012.9071259812
0.02 0, 0.38, 3, 680982.0580482483, 21.970381112729385, 681004.0284293611
0.02 0, 0.4, 3, 680979.1374206543, 21.97039087089411, 681001.1078115252
0.02 0, 0.42, 3, 680988.6586666107, 21.970399119997985, 681010.6290657307
0.02 0, 0.44, 3, 680968.3895111084, 21.970405304700293, 680990.3599164131
0.02 0, 0.46, 3, 680971.018075943, 21.970408859031533, 680992.9884848021
0.02 0, 0.48, 3, 680987.6072406769, 21.970411951451396, 681009.5776526283
0.02 0, 0.5, 3, 680977.2682189941, 21.970415170693318, 680999.2386341648
0.02 0, 0.0, 6, 680289.6356582642, 45.39727282322652, 680335.0329310874
0.02 0, 0.02, 6, 680357.7446937561, 28.545109213459355, 680386.2898029695
0.02 0, 0.04, 6, 680388.2360458374, 22.294398838220086, 680410.5304446756
0.02 0, 0.06, 6, 680390.5141353607, 20.565120608075823, 680411.0792559688
0.02 0, 0.08, 6, 680403.2480716705, 19.97047052067615, 680423.2185421912
0.02 0, 0.1, 6, 680416.2740707397, 19.805915014805784, 680436.0799857546
0.02 0, 0.12, 6, 680418.7273979187, 19.817810682896816, 680438.5452086016
0.02 0, 0.14, 6, 680420.8302497864, 19.78579745732437, 680440.6160472437
0.02 0, 0.16, 6, 680415.9820079803, 19.800243073492666, 680435.7822510538
0.02 0, 0.18, 6, 680417.5591468811, 19.807624347794928, 680437.3667712288
0.02 0, 0.2, 6, 680409.7318649292, 19.813496289758618, 680429.545361219
0.02 0, 0.22, 6, 680412.4188423157, 19.815567348915508, 680432.2344096646
0.02 0, 0.24, 6, 680400.7947444916, 19.818553693153866, 680420.6132981847
0.02 0, 0.26, 6, 680415.5147075653, 19.820002803678015, 680435.334710369
0.02 0, 0.28, 6, 680410.4912281036, 19.820873415220287, 680430.3121015189
0.02 0, 0.3, 6, 680420.1877117157, 19.821282576737808, 680440.0089942925
0.02 0, 0.32, 6, 680414.0543937683, 19.821518553780464, 680433.8759123221
0.02 0, 0.34, 6, 680430.0010204315, 19.821599216940307, 680449.8226196484
0.02 0, 0.36, 6, 680426.5546798706, 19.821753293497036, 680446.3764331641
0.02 0, 0.38, 6, 680418.6105728149, 19.8218095054357, 680438.4323823204
0.02 0, 0.4, 6, 680416.2740707397, 19.82184603666376, 680436.0959167765
0.02 0, 0.42, 6, 680405.8182239532, 19.821867514806385, 680425.640091468
0.02 0, 0.44, 6, 680411.8931293488, 19.82187399094019, 680431.7150033397
0.02 0, 0.46, 6, 680406.5191745758, 19.821881844837346, 680426.3410564207
0.02 0, 0.48, 6, 680416.2156581879, 19.821889494434817, 680436.0375476823
0.02 0, 0.5, 6, 680427.1972179413, 19.8218917975632, 680447.0191097389
0.02 0, 0.0, 11, 679456.672668457, 4.266005961111769, 679460.9386744181
0.02 0, 0.02, 11, 679445.515871048, 3.9360176846828407, 679449.4518887326
0.02 0, 0.04, 11, 679461.5793228149, 3.7542320974648087, 679465.3335549124
0.02 0, 0.06, 11, 679462.1050357819, 3.6825038864280404, 679465.7875396683
0.02 0, 0.08, 11, 679454.9787044525, 3.6189043274740738, 679458.59760878
0.02 0, 0.1, 11, 679459.7685337067, 3.605787944684212, 679463.3743216513
0.02 0, 0.12, 11, 679456.4974308014, 3.5960313916008935, 679460.093462193
0.02 0, 0.14, 11, 679459.3596458435, 3.5894959942156026, 679462.9491418378
0.02 0, 0.16, 11, 679462.1050357819, 3.5877275621357234, 679465.692763344
0.02 0, 0.18, 11, 679461.2288475037, 3.585153150059446, 679464.8140006537
0.02 0, 0.2, 11, 679462.8643989563, 3.5849143823579737, 679466.4493133386
0.02 0, 0.22, 11, 679456.205368042, 3.584172839396652, 679459.7895408814
0.02 0, 0.24, 11, 679464.441537857, 3.583916070907293, 679468.0254539279
0.02 0, 0.26, 11, 679455.6212425232, 3.5837590961687997, 679459.2050016194
0.02 0, 0.28, 11, 679458.9507579803, 3.5836880928424577, 679462.5344460732
0.02 0, 0.3, 11, 679464.441537857, 3.5836384307442333, 679468.0251762877
0.02 0, 0.32, 11, 679457.8409194946, 3.5836028703703198, 679461.424522365
0.02 0, 0.34, 11, 679464.8504257202, 3.5835821309338334, 679468.4340078512
0.02 0, 0.36, 11, 679463.0980491638, 3.583568753150806, 679466.681617917
0.02 0, 0.38, 11, 679461.6377353668, 3.583558450121294, 679465.2212938169
0.02 0, 0.4, 11, 679459.6517086029, 3.583552011026823, 679463.235260614
0.02 0, 0.42, 11, 679463.5653495789, 3.583547553913192, 679467.1488971327
0.02 0, 0.44, 11, 679453.4015655518, 3.5835456299490995, 679456.9851111817
0.02 0, 0.46, 11, 679463.6821746826, 3.5835435661758734, 679467.2657182488
0.02 0, 0.48, 11, 679467.2453403473, 3.58354282944435, 679470.8288831768
0.02 0, 0.5, 11, 679455.3875923157, 3.583541984579222, 679458.9711343002
0.02 0, 0.0, 16, 679441.4854049683, 4.03102343760533, 679445.5164284059
0.02 0, 0.02, 16, 679445.983171463, 3.960785603200443, 679449.9439570662
0.02 0, 0.04, 16, 679448.4949111938, 3.9350177264477564, 679452.4299289203
0.02 0, 0.06, 16, 679449.7215747833, 3.9253016384713972, 679453.6468764218
0.02 0, 0.08, 16, 679446.0999965668, 3.9189918335012983, 679450.0189884002
0.02 0, 0.1, 16, 679454.8618793488, 3.9188554129480937, 679458.7807347617
0.02 0, 0.12, 16, 679453.9856910706, 3.920649661432369, 679457.906340732
0.02 0, 0.14, 16, 679446.450471878, 3.922151553228103, 679450.3726234313
0.02 0, 0.16, 16, 679454.1609287262, 3.9236980569481092, 679458.0846267832
0.02 0, 0.18, 16, 679441.7190551758, 3.9250374865477475, 679445.6440926624
0.02 0, 0.2, 16, 679455.8548927307, 3.9260455230108318, 679459.7809382537
0.02 0, 0.22, 16, 679432.1393966675, 3.926745896192408, 679436.0661425637
0.02 0, 0.24, 16, 679439.3825531006, 3.9272054200373803, 679443.3097585206
0.02 0, 0.26, 16, 679453.752040863, 3.9275672802955923, 679457.6796081433
0.02 0, 0.28, 16, 679448.7285614014, 3.92781764322205, 679452.6563790446
0.02 0, 0.3, 16, 679440.4923915863, 3.9279919968801886, 679444.4203835832
0.02 0, 0.32, 16, 679442.4784183502, 3.928106251889847, 679446.4065246021
0.02 0, 0.34, 16, 679449.1958618164, 3.928203990364805, 679453.1240658067
0.02 0, 0.36, 16, 679444.9317455292, 3.9282740567537338, 679448.8600195859
0.02 0, 0.38, 16, 679450.7145881653, 3.928303043681902, 679454.642891209
0.02 0, 0.4, 16, 679450.364112854, 3.9283406364493545, 679454.2924534904
0.02 0, 0.42, 16, 679445.8663463593, 3.9283595780094513, 679449.7947059373
0.02 0, 0.44, 16, 679446.5088844299, 3.9283740175173896, 679450.4372584474
0.02 0, 0.46, 16, 679448.9622116089, 3.92838652680216, 679452.8905981357
0.02 0, 0.48, 16, 679441.3685798645, 3.928394566078269, 679445.2969744306
0.02 0, 0.5, 16, 679440.6092166901, 3.9283993003586692, 679444.5376159904
0.02 0, 0.0, 21, 679196.9704627991, 0.39263145377204844, 679197.3630942529
0.02 0, 0.02, 21, 679199.8910903931, 0.28819362631723355, 679200.1792840194
0.02 0, 0.04, 21, 679209.5875740051, 0.22195837326745294, 679209.8095323785
0.02 0, 0.06, 21, 679199.3653774261, 0.18981659172162912, 679199.5551940178
0.02 0, 0.08, 21, 679193.115234375, 0.16902521494947842, 679193.28425959
0.02 0, 0.1, 21, 679195.9774494171, 0.15569198515755944, 679196.1331414023
0.02 0, 0.12, 21, 679204.797744751, 0.1502531072752853, 679204.9479978583
0.02 0, 0.14, 21, 679210.113286972, 0.1489450765594501, 679210.2622320486
0.02 0, 0.16, 21, 679196.503162384, 0.14795232824127957, 679196.6511147122
0.02 0, 0.18, 21, 679206.1412334442, 0.1476219087080608, 679206.2888553529
0.02 0, 0.2, 21, 679201.409816742, 0.1476723776958515, 679201.5574891196
0.02 0, 0.22, 21, 679205.5571079254, 0.14778665504292177, 679205.7048945804
0.02 0, 0.24, 21, 679203.6879062653, 0.14795556365730167, 679203.8358618289
0.02 0, 0.26, 21, 679202.5196552277, 0.14804133531969332, 679202.667696563
0.02 0, 0.28, 21, 679198.4307765961, 0.1481435877539251, 679198.5789201838
0.02 0, 0.3, 21, 679201.9939422607, 0.1482340923939388, 679202.1421763531
0.02 0, 0.32, 21, 679200.3583908081, 0.1482883128961986, 679200.506679121
0.02 0, 0.34, 21, 679200.0079154968, 0.1483370430706078, 679200.15625254
0.02 0, 0.36, 21, 679199.2485523224, 0.14836253456638482, 679199.396914857
0.02 0, 0.38, 21, 679201.4682292938, 0.1483919517148704, 679201.6166212455
0.02 0, 0.4, 21, 679203.1037807465, 0.14840992903052108, 679203.2521906755
0.02 0, 0.42, 21, 679202.2860050201, 0.14842039544523022, 679202.4344254156
0.02 0, 0.44, 21, 679220.6859588623, 0.14842841529203954, 679220.8343872776
0.02 0, 0.46, 21, 679196.9120502472, 0.1484346802813974, 679197.0604849275
0.02 0, 0.48, 21, 679207.3094844818, 0.1484398674489681, 679207.4579243492
0.02 0, 0.5, 21, 679207.8936100006, 0.14844296725254402, 679208.0420529678
0.02 0, 0.0, 26, 679180.2644729614, 0.5499194582003714, 679180.8143924196
0.02 0, 0.02, 26, 679193.2320594788, 0.36823882968674393, 679193.6002983084
0.02 0, 0.04, 26, 679195.3933238983, 0.23890605421891198, 679195.6322299525
0.02 0, 0.06, 26, 679201.7602920532, 0.16630113972834404, 679201.926593193
